text	label
Round time to nearest 15min interval in Excel	5
Converting binary to decimal without using loop	6
qt cannot open input file 'c:\Qt\qt\lib\qtmaind.lib'	16
cannot display view after handler call it	11
How to add external library to the classpath in scala's interpreter?	13
How to block until certain notification is posted in Cocoa?	8
How do i add some more fields in Magento -> System -> My Account	20
Define mono for only one VirtualHost	4
Case classes vs Enumerations in Scala	13
How can a web application synch a folder of text files on the client's PC?	15
How Do I Convert Pipe Delimited to Comma Delimited with Escaping	13
Magento Layered Navigation Categories	20
Table Lookup in Excel	5
Collapse all Visual Studio toolbox regions shortcut	7
Gridview item preview using .net 2.0	15
How to assign keyboard shortcut to Source Control commands in Visual Studio 2008?	7
Magento - Edit sidebar naviagtion on Customer's Account dashboard	20
How can I associate many existing files with drupal filefield?	17
How can I suppress the output due to a SIGSEGV or a SIGFPE in a Fortran 90 program?	10
Improve oracle query performance without indexing	2
VSTS Database Edition and the GDR project structure	7
Cocoa Check for Updates	8
Sharepoint: Calculated Column replace all spaces	14
Getting Kind mis-match error when trying to use existential quantification	19
How to make ajax faster and a ajax loaded Reply text field like on orkut	15
How to keep a file under N lines long?	10
How do I make svn ignore unversion files only in my working copy?	3
How can I find the value of a blury image Matlab question	6
What are patches used for in SVN?	3
`sbt package` results in huge war file - how to make it smaller?	13
escaping 'run' command line options in cygwin	10
How to interpolate the coordinates of a vector on an image using matlab?	6
How to get permission to edit the file apache2.conf? [Ubuntu]	4
Sync SharePoint Sets with File System?	14
LINQ OrderBy Name ThenBy ChildrenCollection.Name	18
Extract substring in bash	10
Image Acquisition using Matlab at timed intervals	6
Detecting Installed Excel Version (and Service Packs)	5
Spring - share web application context between different webapps	11
Network Packet Inspector in Mac OSX	9
Hiberate save-update listener and ascertaining field changes	12
Full Linq Query Instead of Lambdas with Fluent-NHibernate?	18
Accessing Scala Parser regular expression match data	13
What does fopen('text.txt', 'wt') mean in MATLAB?	6
Accessing the child UI elements in a Qt UI	16
What is the best practice for allowing users to upload excel document?	5
Is there an implementation of IQueryable over DbDataReader?	18
Finding the leaves of an inductively-defined tree	19
add categories column to the product grid in magento admin	20
Embedding an image in an AJAX response	15
